transaction_id,transaction_date,customer_id,product_id,store_id,quantity,discount,sales_channel
TXN0079857,2024-02-26,CUST04503,PROD00029,STORE0006,5,22.81,Online
TXN0079858,2023-08-09,CUST00721,PROD00259,STORE0054,3,1.28,Online
TXN0079859,2022-06-13,CUST03518,PROD00734,STORE0098,1,21.05,Online
TXN0079860,2021-03-11,CUST01077,PROD00748,STORE0091,2,3.17,Mobile App
TXN0079861,2023-01-18,CUST02399,PROD00161,STORE0074,3,32.58,Mobile App
TXN0079862,2024-06-18,CUST00654,PROD00602,STORE0079,2,38.11,Online
TXN0079863,2021-09-29,CUST03375,PROD00387,STORE0079,2,5.36,Mobile App
TXN0079864,2023-04-09,CUST01554,PROD00798,STORE0065,5,20.8,In-Store
TXN0079865,2023-10-07,CUST01347,PROD00080,STORE0081,4,27.76,Online
TXN0079866,2024-06-09,CUST01133,PROD00133,STORE0092,5,1.06,In-Store
TXN0079867,2023-03-06,CUST04835,PROD00943,STORE0074,1,45.72,In-Store
TXN0079868,2022-07-31,CUST00253,PROD00095,STORE0042,2,39.37,Online
TXN0079869,2022-11-13,CUST00919,PROD00676,STORE0008,4,23.81,Online
TXN0079870,2024-06-22,CUST03167,PROD00831,STORE0067,5,48.33,Mobile App
TXN0079871,2021-04-11,CUST03516,PROD00116,STORE0027,3,8.06,Online
TXN0079872,2021-03-26,CUST02237,PROD00043,STORE0025,4,27.94,Mobile App
TXN0079873,2021-11-08,CUST04753,PROD00730,STORE0076,3,40.84,In-Store
TXN0079874,2022-12-14,CUST02172,PROD00426,STORE0021,2,33.55,In-Store
TXN0079875,2022-01-29,CUST03931,PROD00823,STORE0067,1,47.95,In-Store
TXN0079876,2023-06-09,CUST01801,PROD00303,STORE0059,3,17.29,In-Store
TXN0079877,2024-12-19,CUST04256,PROD00158,STORE0004,1,45.34,In-Store
TXN0079878,2023-06-22,CUST01381,PROD00381,STORE0044,1,9.07,Online
TXN0079879,2022-06-27,CUST01272,PROD00439,STORE0060,2,9.5,In-Store
TXN0079880,2021-01-29,CUST04404,PROD00411,STORE0082,5,26.62,Online
TXN0079881,2022-06-19,CUST01486,PROD00845,STORE0094,3,40.14,Online
TXN0079882,2023-07-18,CUST00950,PROD00139,STORE0056,4,26.34,Online
TXN0079883,2023-02-18,CUST04118,PROD00218,STORE0032,5,13.14,In-Store
TXN0079884,2022-08-02,CUST02920,PROD00437,STORE0004,4,17.61,Online
TXN0079885,2022-06-13,CUST00813,PROD00699,STORE0030,3,21.94,Mobile App
TXN0079886,2023-07-07,CUST00284,PROD00237,STORE0022,4,31.48,Online
TXN0079887,2024-07-22,CUST04163,PROD00934,STORE0076,1,1.71,Online
TXN0079888,2023-06-24,CUST00494,PROD00481,STORE0050,4,38.45,Online
TXN0079889,2022-06-18,CUST03622,PROD00989,STORE0016,2,36.67,In-Store
TXN0079890,2021-07-03,CUST01639,PROD00534,STORE0028,4,49.0,In-Store
TXN0079891,2023-07-21,CUST00006,PROD00155,STORE0003,2,10.85,In-Store
TXN0079892,2023-10-13,CUST01678,PROD00353,STORE0025,4,17.41,In-Store
TXN0079893,2022-11-24,CUST01492,PROD00298,STORE0068,2,20.62,Online
TXN0079894,2023-04-15,CUST03379,PROD00656,STORE0032,5,49.86,In-Store
TXN0079895,2024-04-03,CUST04074,PROD00182,STORE0033,4,46.6,In-Store
TXN0079896,2022-08-11,CUST04951,PROD00976,STORE0063,5,42.59,Online
TXN0079897,2023-06-10,CUST02125,PROD00648,STORE0085,2,41.43,Mobile App
TXN0079898,2021-06-22,CUST04652,PROD00114,STORE0075,1,25.2,Online
TXN0079899,2022-07-23,CUST02798,PROD00886,STORE0079,4,47.73,Online
TXN0079900,2021-11-04,CUST01069,PROD00808,STORE0077,4,29.44,Online
TXN0079901,2023-09-15,CUST03443,PROD00388,STORE0046,4,23.89,Mobile App
TXN0079902,2021-07-18,CUST00457,PROD00805,STORE0068,2,48.17,Mobile App
TXN0079903,2023-03-07,CUST01648,PROD00876,STORE0082,2,23.36,Online
TXN0079904,2023-08-08,CUST01798,PROD00522,STORE0078,2,6.82,In-Store
TXN0079905,2023-11-06,CUST00348,PROD00160,STORE0097,4,0.13,In-Store
TXN0079906,2021-10-24,CUST01415,PROD00370,STORE0048,1,11.19,In-Store
TXN0079907,2023-04-26,CUST02259,PROD00391,STORE0026,1,22.47,In-Store
TXN0079908,2023-10-23,CUST02399,PROD00042,STORE0004,2,17.0,Online
TXN0079909,2022-08-13,CUST01071,PROD00821,STORE0055,4,27.51,Mobile App
TXN0079910,2023-12-04,CUST01516,PROD00273,STORE0008,1,13.57,Online
TXN0079911,2024-01-24,CUST04513,PROD00784,STORE0007,3,8.64,In-Store
TXN0079912,2022-05-20,CUST00534,PROD00163,STORE0023,3,44.51,In-Store
TXN0079913,2022-10-20,CUST02627,PROD00779,STORE0094,3,19.7,Mobile App
TXN0079914,2024-07-16,CUST04849,PROD00522,STORE0042,2,29.04,In-Store
TXN0079915,2021-10-24,CUST01741,PROD00668,STORE0038,4,29.3,Mobile App
TXN0079916,2021-11-29,CUST00488,PROD00374,STORE0013,3,45.42,Mobile App
TXN0079917,2023-05-16,CUST00077,PROD00748,STORE0091,4,22.89,Online
TXN0079918,2023-01-24,CUST03084,PROD00145,STORE0050,2,37.99,In-Store
TXN0079919,2021-06-05,CUST02053,PROD00808,STORE0046,1,2.29,In-Store
TXN0079920,2023-06-25,CUST02765,PROD00750,STORE0051,5,4.69,In-Store
TXN0079921,2024-12-08,CUST02487,PROD00102,STORE0025,4,39.61,In-Store
TXN0079922,2022-01-29,CUST02687,PROD00656,STORE0081,5,25.0,In-Store
TXN0079923,2021-09-12,CUST01868,PROD00597,STORE0075,4,4.69,Mobile App
TXN0079924,2024-10-07,CUST02890,PROD00358,STORE0085,1,5.47,In-Store
TXN0079925,2021-01-20,CUST01551,PROD00053,STORE0009,4,9.69,Online
TXN0079926,2022-01-29,CUST01602,PROD00236,STORE0001,5,8.14,In-Store
TXN0079927,2022-01-11,CUST02342,PROD00466,STORE0093,3,43.78,Mobile App
TXN0079928,2021-09-29,CUST02273,PROD00376,STORE0035,2,14.35,Online
TXN0079929,2023-01-28,CUST04194,PROD00431,STORE0073,5,31.14,In-Store
TXN0079930,2023-08-05,CUST01327,PROD00882,STORE0052,3,9.48,Online
TXN0079931,2021-05-16,CUST01754,PROD00260,STORE0036,2,45.05,In-Store
TXN0079932,2022-07-15,CUST00752,PROD00380,STORE0046,5,2.15,Online
TXN0079933,2022-08-27,CUST04093,PROD00751,STORE0082,5,6.62,Mobile App
TXN0079934,2023-09-22,CUST03688,PROD00423,STORE0037,5,14.72,Online
TXN0079935,2024-08-06,CUST04366,PROD00517,STORE0090,4,35.26,Mobile App
TXN0079936,2024-04-24,CUST02040,PROD00796,STORE0026,1,29.23,Mobile App
TXN0079937,2024-02-17,CUST01679,PROD00103,STORE0082,3,32.52,Online
TXN0079938,2021-06-02,CUST01187,PROD00805,STORE0035,1,12.47,Online
TXN0079939,2022-08-09,CUST03231,PROD00596,STORE0051,1,21.37,Online
TXN0079940,2024-06-14,CUST01737,PROD00074,STORE0067,2,19.95,Online
TXN0079941,2022-09-26,CUST04083,PROD00185,STORE0057,5,36.48,Mobile App
TXN0079942,2021-07-27,CUST01830,PROD00446,STORE0030,4,6.53,Mobile App
TXN0079943,2024-11-21,CUST02431,PROD00320,STORE0017,3,23.08,In-Store
TXN0079944,2022-07-16,CUST04311,PROD00505,STORE0096,2,21.22,In-Store
TXN0079945,2021-08-08,CUST04889,PROD00138,STORE0012,4,25.51,Mobile App
TXN0079946,2022-06-15,CUST04213,PROD00695,STORE0041,3,44.82,Mobile App
TXN0079947,2024-07-02,CUST03464,PROD00122,STORE0080,1,14.75,Online
TXN0079948,2024-03-31,CUST04520,PROD00658,STORE0042,5,32.5,Online
TXN0079949,2021-10-26,CUST04870,PROD00065,STORE0055,5,49.11,Mobile App
TXN0079950,2024-06-15,CUST04177,PROD00037,STORE0049,1,17.97,Mobile App
TXN0079951,2024-10-21,CUST02656,PROD00944,STORE0048,4,3.18,Mobile App
TXN0079952,2023-07-09,CUST01211,PROD00947,STORE0055,1,31.23,Online
TXN0079953,2023-11-27,CUST00134,PROD00479,STORE0086,2,45.67,In-Store
TXN0079954,2021-03-27,CUST03789,PROD00768,STORE0003,3,41.06,Online
TXN0079955,2023-02-14,CUST00587,PROD00237,STORE0028,5,29.29,Mobile App
TXN0079956,2024-09-20,CUST02910,PROD00551,STORE0067,1,17.51,Online
TXN0079957,2023-11-21,CUST00215,PROD00914,STORE0095,1,49.5,Mobile App
TXN0079958,2022-06-27,CUST02363,PROD00697,STORE0084,5,22.36,Online
TXN0079959,2024-07-29,CUST02165,PROD00343,STORE0052,5,29.64,Mobile App
TXN0079960,2022-01-12,CUST00318,PROD00592,STORE0082,5,38.04,Mobile App
TXN0079961,2024-07-07,CUST04060,PROD00474,STORE0050,2,9.67,Online
TXN0079962,2023-06-05,CUST00071,PROD00355,STORE0006,3,38.48,In-Store
TXN0079963,2021-07-10,CUST04703,PROD00079,STORE0011,1,41.8,Mobile App
TXN0079964,2022-03-04,CUST03313,PROD00355,STORE0094,5,21.55,Online
TXN0079965,2024-01-23,CUST03435,PROD00718,STORE0098,3,45.86,In-Store
TXN0079966,2022-05-14,CUST01046,PROD00544,STORE0048,2,16.64,In-Store
TXN0079967,2024-08-20,CUST02086,PROD00183,STORE0094,2,8.8,Online
TXN0079968,2024-03-18,CUST00654,PROD00400,STORE0036,3,4.32,In-Store
TXN0079969,2021-09-02,CUST01798,PROD00069,STORE0092,1,44.02,Online
TXN0079970,2021-03-05,CUST04334,PROD00990,STORE0043,1,38.79,Mobile App
TXN0079971,2021-12-30,CUST03965,PROD00720,STORE0052,4,15.63,Mobile App
TXN0079972,2024-07-11,CUST03985,PROD00242,STORE0038,5,21.7,In-Store
TXN0079973,2021-04-18,CUST03092,PROD00548,STORE0007,4,47.45,Online
TXN0079974,2021-06-04,CUST01850,PROD00387,STORE0036,1,49.72,In-Store
TXN0079975,2021-02-07,CUST03570,PROD00096,STORE0033,1,20.37,Mobile App
TXN0079976,2022-07-12,CUST03189,PROD00385,STORE0100,3,9.72,Mobile App
TXN0079977,2024-05-31,CUST04763,PROD00724,STORE0080,3,40.57,Mobile App
TXN0079978,2021-01-20,CUST03560,PROD00481,STORE0068,1,10.51,Online
TXN0079979,2024-03-23,CUST00517,PROD00881,STORE0031,3,42.31,In-Store
TXN0079980,2022-08-04,CUST04161,PROD00799,STORE0024,5,13.21,Mobile App
TXN0079981,2021-06-11,CUST04753,PROD00724,STORE0093,5,4.5,Online
TXN0079982,2023-02-10,CUST02213,PROD00903,STORE0089,2,47.74,In-Store
TXN0079983,2024-03-28,CUST03331,PROD00917,STORE0082,4,33.38,Online
TXN0079984,2021-12-17,CUST00937,PROD00360,STORE0063,1,21.59,Mobile App
TXN0079985,2023-08-09,CUST02293,PROD00647,STORE0033,5,42.8,Mobile App
TXN0079986,2021-08-17,CUST03808,PROD00295,STORE0094,3,43.29,Mobile App
TXN0079987,2023-05-04,CUST04676,PROD00413,STORE0048,5,35.42,Mobile App
TXN0079988,2023-08-21,CUST02968,PROD00146,STORE0007,3,16.48,Mobile App
TXN0079989,2022-12-09,CUST01885,PROD00847,STORE0018,1,29.62,Mobile App
TXN0079990,2023-10-25,CUST02479,PROD00628,STORE0028,4,9.1,Mobile App
TXN0079991,2021-05-31,CUST04090,PROD00919,STORE0042,1,49.29,In-Store
TXN0079992,2022-02-01,CUST04601,PROD00915,STORE0072,5,20.08,Online
TXN0079993,2022-09-15,CUST04479,PROD00179,STORE0021,1,0.81,Mobile App
TXN0079994,2022-11-16,CUST03584,PROD00559,STORE0010,3,48.98,In-Store
TXN0079995,2021-08-07,CUST04428,PROD00335,STORE0090,1,20.08,Mobile App
TXN0079996,2022-09-04,CUST00839,PROD00978,STORE0028,3,39.53,Online
TXN0079997,2022-12-22,CUST01163,PROD00320,STORE0011,3,23.61,Mobile App
TXN0079998,2024-09-29,CUST04866,PROD00583,STORE0085,4,33.93,In-Store
TXN0079999,2021-07-20,CUST01297,PROD00494,STORE0070,5,4.78,In-Store
TXN0080000,2024-12-01,CUST00125,PROD00483,STORE0072,5,33.52,In-Store
TXN0080001,2023-06-14,CUST02081,PROD00402,STORE0047,3,23.85,Mobile App
TXN0080002,2021-07-14,CUST04397,PROD00822,STORE0098,2,14.57,Mobile App
TXN0080003,2022-07-10,CUST00078,PROD00189,STORE0018,2,16.12,Mobile App
TXN0080004,2022-06-21,CUST02353,PROD00486,STORE0078,2,27.65,Online
TXN0080005,2021-10-19,CUST01130,PROD00051,STORE0003,5,11.96,In-Store
TXN0080006,2024-08-28,CUST02580,PROD00446,STORE0100,2,42.44,Online
TXN0080007,2024-03-10,CUST04207,PROD00446,STORE0030,3,6.71,Mobile App
TXN0080008,2021-04-25,CUST04277,PROD00784,STORE0020,3,19.39,Mobile App
TXN0080009,2023-02-24,CUST02413,PROD00567,STORE0056,1,37.68,Mobile App
TXN0080010,2024-12-24,CUST01672,PROD00729,STORE0080,1,30.52,Online
TXN0080011,2024-07-23,CUST02801,PROD00427,STORE0065,3,18.47,In-Store
TXN0080012,2022-12-22,CUST04261,PROD00603,STORE0091,3,28.64,Online
TXN0080013,2022-04-04,CUST00484,PROD00023,STORE0006,2,15.49,Mobile App
TXN0080014,2021-12-22,CUST04401,PROD00018,STORE0011,5,48.01,Online
TXN0080015,2021-12-06,CUST00452,PROD00653,STORE0052,4,26.08,Online
TXN0080016,2022-08-30,CUST03102,PROD00323,STORE0018,5,22.88,Mobile App
TXN0080017,2023-10-23,CUST01844,PROD00669,STORE0089,3,11.72,In-Store
TXN0080018,2024-09-29,CUST00822,PROD00203,STORE0048,2,10.09,In-Store
TXN0080019,2024-02-23,CUST01588,PROD00734,STORE0044,5,41.6,In-Store
TXN0080020,2021-11-12,CUST04971,PROD00578,STORE0050,1,7.72,Mobile App
TXN0080021,2023-09-07,CUST01194,PROD00814,STORE0045,4,34.83,In-Store
TXN0080022,2023-12-17,CUST03843,PROD00984,STORE0021,4,39.29,Online
TXN0080023,2024-07-31,CUST02399,PROD00038,STORE0100,4,33.52,In-Store
TXN0080024,2024-02-26,CUST00528,PROD00133,STORE0056,1,18.17,Online
TXN0080025,2023-10-22,CUST01741,PROD00410,STORE0035,5,26.23,Mobile App
TXN0080026,2024-11-01,CUST02119,PROD00333,STORE0050,4,41.34,In-Store
TXN0080027,2021-09-20,CUST03682,PROD00274,STORE0056,3,46.0,Online
TXN0080028,2021-07-25,CUST03626,PROD00827,STORE0091,2,6.0,In-Store
TXN0080029,2024-05-23,CUST01995,PROD00656,STORE0040,1,26.46,Mobile App
TXN0080030,2022-07-17,CUST00634,PROD00988,STORE0051,5,39.87,Mobile App
TXN0080031,2023-05-30,CUST01760,PROD00654,STORE0026,4,36.97,Online
TXN0080032,2024-12-09,CUST03181,PROD00834,STORE0052,3,22.02,Mobile App
TXN0080033,2024-08-27,CUST03572,PROD00043,STORE0013,2,38.0,Online
TXN0080034,2021-12-18,CUST01313,PROD00454,STORE0029,2,48.38,Mobile App
TXN0080035,2023-08-20,CUST04959,PROD00837,STORE0010,1,36.04,Online
TXN0080036,2022-07-16,CUST02395,PROD00847,STORE0083,5,29.33,Online
TXN0080037,2023-08-07,CUST02919,PROD00466,STORE0033,3,6.68,In-Store
TXN0080038,2023-07-08,CUST01767,PROD00033,STORE0079,4,8.04,Online
TXN0080039,2024-07-13,CUST03070,PROD00060,STORE0053,1,27.31,Mobile App
TXN0080040,2022-11-26,CUST01579,PROD00035,STORE0023,4,27.12,Mobile App
TXN0080041,2021-07-30,CUST02479,PROD00985,STORE0033,1,34.36,In-Store
TXN0080042,2023-09-01,CUST00340,PROD00552,STORE0001,2,45.32,In-Store
TXN0080043,2023-06-01,CUST04136,PROD00794,STORE0034,4,40.72,In-Store
TXN0080044,2024-04-23,CUST02488,PROD00406,STORE0035,2,15.8,In-Store
TXN0080045,2023-01-12,CUST03560,PROD00868,STORE0078,4,2.14,Online
TXN0080046,2022-12-29,CUST03385,PROD00523,STORE0089,2,5.76,Online
TXN0080047,2022-11-09,CUST04769,PROD00267,STORE0015,4,3.34,Mobile App
TXN0080048,2023-04-17,CUST02236,PROD00504,STORE0085,3,15.43,Mobile App
TXN0080049,2023-06-18,CUST03145,PROD00878,STORE0085,3,0.73,In-Store
TXN0080050,2023-10-11,CUST03303,PROD00306,STORE0002,5,35.35,Online
TXN0080051,2022-02-20,CUST00034,PROD00487,STORE0067,3,8.53,Online
TXN0080052,2023-06-10,CUST03556,PROD00318,STORE0002,3,45.9,In-Store
TXN0080053,2023-11-06,CUST03660,PROD00469,STORE0035,5,47.6,In-Store
TXN0080054,2021-11-02,CUST03428,PROD00173,STORE0049,3,7.73,In-Store
TXN0080055,2021-02-08,CUST03667,PROD00985,STORE0021,3,11.35,In-Store
TXN0080056,2024-05-21,CUST01255,PROD00688,STORE0012,5,28.4,Mobile App
TXN0080057,2021-02-06,CUST01685,PROD00372,STORE0036,5,5.94,Online
TXN0080058,2021-04-02,CUST02796,PROD00179,STORE0067,3,22.15,In-Store
TXN0080059,2021-04-22,CUST00177,PROD00922,STORE0020,4,6.26,Mobile App
TXN0080060,2024-06-07,CUST00635,PROD00732,STORE0094,1,3.97,In-Store
TXN0080061,2022-07-12,CUST01496,PROD00121,STORE0036,5,21.48,Mobile App
TXN0080062,2024-05-09,CUST02192,PROD00123,STORE0074,4,7.19,Online
TXN0080063,2021-10-10,CUST00210,PROD00633,STORE0093,3,41.49,In-Store
TXN0080064,2021-12-20,CUST03404,PROD00653,STORE0065,4,42.27,In-Store
TXN0080065,2024-10-18,CUST01275,PROD00791,STORE0053,2,38.61,In-Store
TXN0080066,2021-12-20,CUST02290,PROD00978,STORE0072,5,44.45,Online
TXN0080067,2023-10-26,CUST02613,PROD00352,STORE0058,3,18.06,In-Store
TXN0080068,2023-08-23,CUST02903,PROD00217,STORE0095,5,7.5,Online
TXN0080069,2021-04-26,CUST01200,PROD00671,STORE0081,3,26.32,Online
TXN0080070,2023-06-28,CUST04389,PROD00460,STORE0051,4,2.45,Online
TXN0080071,2022-05-23,CUST01069,PROD00325,STORE0036,3,34.97,Online
TXN0080072,2021-02-01,CUST04811,PROD00182,STORE0011,2,30.34,Mobile App
TXN0080073,2023-04-25,CUST04739,PROD00333,STORE0027,4,40.22,In-Store
TXN0080074,2021-03-08,CUST02438,PROD00380,STORE0058,5,6.88,Online
TXN0080075,2023-07-23,CUST03462,PROD00793,STORE0035,3,26.83,In-Store
TXN0080076,2022-09-13,CUST03661,PROD00743,STORE0042,3,32.76,Online
TXN0080077,2022-11-30,CUST02205,PROD00201,STORE0084,1,10.96,Mobile App
TXN0080078,2022-01-03,CUST01977,PROD00883,STORE0067,1,37.17,Mobile App
TXN0080079,2021-05-09,CUST04875,PROD00060,STORE0016,2,23.3,In-Store
TXN0080080,2022-01-23,CUST03874,PROD00233,STORE0091,3,2.65,Mobile App
TXN0080081,2023-06-14,CUST04319,PROD00487,STORE0022,2,18.4,In-Store
TXN0080082,2022-04-02,CUST03820,PROD00806,STORE0030,5,36.96,Mobile App
TXN0080083,2024-04-28,CUST02172,PROD00119,STORE0020,1,28.58,In-Store
TXN0080084,2022-11-06,CUST02853,PROD00388,STORE0019,2,38.79,Online
TXN0080085,2023-04-09,CUST04643,PROD00794,STORE0039,5,16.57,Mobile App
TXN0080086,2023-08-13,CUST03975,PROD00336,STORE0071,3,6.1,Mobile App
TXN0080087,2022-02-12,CUST02933,PROD00731,STORE0072,1,26.42,In-Store
TXN0080088,2022-07-08,CUST03460,PROD00168,STORE0013,3,17.01,Mobile App
TXN0080089,2022-03-09,CUST03341,PROD00120,STORE0069,3,24.46,Mobile App
TXN0080090,2022-03-14,CUST04112,PROD00960,STORE0072,3,25.37,In-Store
TXN0080091,2024-10-14,CUST04609,PROD00708,STORE0098,5,35.59,Online
TXN0080092,2022-09-18,CUST01058,PROD00477,STORE0091,5,47.94,In-Store
TXN0080093,2024-08-04,CUST04450,PROD00904,STORE0009,1,46.99,Online
TXN0080094,2022-06-29,CUST03040,PROD00786,STORE0067,4,27.5,Online
TXN0080095,2021-01-25,CUST00143,PROD00832,STORE0055,3,20.99,Online
TXN0080096,2021-08-07,CUST00977,PROD00993,STORE0079,5,19.56,Online
TXN0080097,2022-03-20,CUST00337,PROD00811,STORE0058,1,19.24,In-Store
TXN0080098,2023-05-04,CUST01827,PROD00287,STORE0091,4,13.82,Online
TXN0080099,2022-03-02,CUST04789,PROD00633,STORE0036,2,2.59,In-Store
TXN0080100,2024-06-02,CUST02424,PROD00232,STORE0012,5,39.97,In-Store
TXN0080101,2024-12-07,CUST02021,PROD00856,STORE0058,2,2.29,In-Store
TXN0080102,2021-02-22,CUST00589,PROD00167,STORE0017,4,32.16,In-Store
TXN0080103,2024-02-21,CUST01537,PROD00756,STORE0077,4,47.96,Online
TXN0080104,2023-06-28,CUST00561,PROD00509,STORE0049,5,2.97,Online
TXN0080105,2024-03-17,CUST01357,PROD00119,STORE0048,3,10.54,In-Store
TXN0080106,2022-08-23,CUST00344,PROD00102,STORE0055,2,5.29,Online
TXN0080107,2022-04-12,CUST01380,PROD00036,STORE0067,3,11.55,In-Store
TXN0080108,2023-07-28,CUST02949,PROD00324,STORE0069,3,6.19,Online
TXN0080109,2022-04-04,CUST00846,PROD00763,STORE0027,1,45.1,In-Store
TXN0080110,2024-10-29,CUST03654,PROD00032,STORE0095,1,4.92,Mobile App
TXN0080111,2021-02-28,CUST03458,PROD00245,STORE0003,1,0.42,Online
TXN0080112,2024-04-20,CUST04461,PROD00352,STORE0016,2,3.17,Mobile App
TXN0080113,2022-10-13,CUST01271,PROD00245,STORE0090,4,1.61,In-Store
TXN0080114,2022-05-06,CUST00498,PROD00826,STORE0033,5,23.13,Mobile App
TXN0080115,2023-02-07,CUST04932,PROD00281,STORE0013,5,19.22,In-Store
TXN0080116,2021-05-17,CUST02916,PROD00810,STORE0058,5,11.82,Online
TXN0080117,2022-09-01,CUST03067,PROD00176,STORE0021,1,49.2,In-Store
TXN0080118,2024-08-22,CUST01621,PROD00437,STORE0047,2,25.61,In-Store
TXN0080119,2021-01-08,CUST03153,PROD00084,STORE0069,5,28.22,In-Store
TXN0080120,2023-06-26,CUST02648,PROD00792,STORE0091,3,49.49,In-Store
TXN0080121,2022-12-10,CUST01122,PROD00490,STORE0028,2,34.92,In-Store
TXN0080122,2024-10-20,CUST02006,PROD00943,STORE0098,3,13.99,In-Store
TXN0080123,2024-05-13,CUST00679,PROD00569,STORE0071,2,7.32,In-Store
TXN0080124,2022-06-13,CUST02519,PROD00748,STORE0016,3,8.55,Mobile App
TXN0080125,2022-01-13,CUST02315,PROD00661,STORE0057,5,24.28,In-Store
TXN0080126,2021-09-25,CUST01760,PROD00464,STORE0088,2,0.53,Mobile App
TXN0080127,2024-08-15,CUST01391,PROD00925,STORE0074,4,25.38,Online
TXN0080128,2024-12-25,CUST01508,PROD00459,STORE0032,5,0.79,Online
TXN0080129,2021-07-28,CUST02627,PROD00502,STORE0005,5,44.15,Mobile App
TXN0080130,2022-01-16,CUST03760,PROD00329,STORE0020,5,29.27,Online
TXN0080131,2022-09-06,CUST03688,PROD00593,STORE0091,4,6.78,Mobile App
TXN0080132,2021-07-20,CUST03880,PROD00550,STORE0050,3,2.87,Online
TXN0080133,2024-05-21,CUST01296,PROD00840,STORE0075,4,19.99,Mobile App
TXN0080134,2023-11-17,CUST01184,PROD00370,STORE0028,3,5.22,In-Store
TXN0080135,2021-03-16,CUST04964,PROD00897,STORE0073,3,37.65,Mobile App
TXN0080136,2023-03-15,CUST02278,PROD00748,STORE0045,4,42.0,Online
TXN0080137,2023-08-28,CUST03686,PROD00900,STORE0012,2,31.65,Online
TXN0080138,2024-12-20,CUST04594,PROD00496,STORE0077,5,4.39,Mobile App
TXN0080139,2022-08-28,CUST03624,PROD00595,STORE0054,2,8.64,In-Store
TXN0080140,2024-07-16,CUST02254,PROD00972,STORE0006,1,1.29,In-Store
TXN0080141,2024-07-08,CUST00199,PROD00802,STORE0071,2,30.72,Online
TXN0080142,2022-11-16,CUST02370,PROD00456,STORE0009,4,18.05,Online
TXN0080143,2022-03-21,CUST02408,PROD00176,STORE0054,5,4.81,In-Store
TXN0080144,2021-03-20,CUST00458,PROD00982,STORE0030,3,17.69,In-Store
TXN0080145,2022-09-03,CUST03559,PROD00856,STORE0029,1,14.92,In-Store
TXN0080146,2022-09-08,CUST00902,PROD00186,STORE0016,1,42.74,In-Store
TXN0080147,2024-07-29,CUST03209,PROD00393,STORE0020,5,12.89,Online
TXN0080148,2023-07-22,CUST04249,PROD00509,STORE0072,2,18.88,In-Store
TXN0080149,2021-09-20,CUST04406,PROD00052,STORE0085,3,43.13,Mobile App
TXN0080150,2022-01-08,CUST03523,PROD00602,STORE0054,4,29.66,Online
TXN0080151,2024-03-02,CUST04548,PROD00972,STORE0045,1,10.34,Mobile App
TXN0080152,2024-09-05,CUST02316,PROD00918,STORE0094,4,35.98,Online
TXN0080153,2023-06-29,CUST00902,PROD00846,STORE0018,5,24.83,In-Store
TXN0080154,2024-05-27,CUST04298,PROD00072,STORE0029,2,17.91,Online
TXN0080155,2022-12-24,CUST00360,PROD00476,STORE0037,2,43.56,In-Store
TXN0080156,2022-10-10,CUST01137,PROD00969,STORE0037,4,23.73,In-Store
TXN0080157,2022-12-18,CUST03998,PROD00551,STORE0097,5,7.1,Mobile App
TXN0080158,2022-06-02,CUST00508,PROD00487,STORE0051,2,33.44,In-Store
TXN0080159,2024-07-13,CUST03818,PROD00449,STORE0066,1,1.29,In-Store
TXN0080160,2023-04-17,CUST00067,PROD00640,STORE0068,4,21.54,Mobile App
TXN0080161,2021-04-27,CUST04724,PROD00162,STORE0067,5,37.34,In-Store
TXN0080162,2024-05-29,CUST02628,PROD00154,STORE0074,3,36.5,Mobile App
TXN0080163,2024-12-28,CUST00676,PROD00773,STORE0014,3,0.55,Online
TXN0080164,2022-02-26,CUST02329,PROD00215,STORE0030,2,5.09,Online
TXN0080165,2023-01-16,CUST01032,PROD00105,STORE0019,1,26.67,Mobile App
TXN0080166,2021-06-15,CUST01305,PROD00266,STORE0088,2,5.07,In-Store
TXN0080167,2024-04-02,CUST03492,PROD00619,STORE0067,5,14.48,In-Store
TXN0080168,2024-05-05,CUST01651,PROD00327,STORE0005,1,18.33,Mobile App
TXN0080169,2024-07-21,CUST04431,PROD00825,STORE0039,3,34.11,In-Store
TXN0080170,2021-04-30,CUST04284,PROD00097,STORE0022,2,30.01,In-Store
TXN0080171,2024-04-06,CUST04909,PROD00842,STORE0043,2,49.98,In-Store
TXN0080172,2022-03-20,CUST01765,PROD00266,STORE0084,1,35.28,Online
TXN0080173,2022-08-15,CUST00559,PROD00252,STORE0022,4,39.38,In-Store
TXN0080174,2022-04-29,CUST03762,PROD00262,STORE0020,4,30.43,Online
TXN0080175,2024-10-31,CUST00850,PROD00480,STORE0057,2,34.33,Mobile App
TXN0080176,2023-09-18,CUST02090,PROD00824,STORE0002,1,5.94,Online
TXN0080177,2022-01-27,CUST02226,PROD00642,STORE0021,3,24.19,Online
TXN0080178,2023-08-24,CUST00004,PROD00366,STORE0060,3,22.94,In-Store
TXN0080179,2022-11-08,CUST04406,PROD00142,STORE0058,5,14.93,Mobile App
TXN0080180,2022-08-19,CUST03689,PROD00457,STORE0079,1,32.78,Mobile App
TXN0080181,2022-03-16,CUST01709,PROD00018,STORE0031,3,41.7,In-Store
TXN0080182,2022-01-20,CUST04895,PROD00971,STORE0062,4,32.83,Mobile App
TXN0080183,2023-12-29,CUST02426,PROD00209,STORE0100,1,21.36,In-Store
